"n","n1","n2","n3","n4","a1","a2","a3","dprop"
96,"Miguel","Angel",,,"Hernández","Hernández",,0
97,"Juan","Carlos",,,"Trillo","Domínguez",,0
98,"José","Alfredo",,,"Hernández","Leal",,0
99,"Iliana",,,,"Araiza","Mota",,0
100,"Miriam","Rosario",,,"Gómez","Valenzuela",,0
101,"Angelina",,,,"Hernández",,,0
102,"Juan","Carlos",,,"Hernández","Valentín",,0
103,"José","Luis",,,"Mechgún","González",,0
104,"Inti",,,,"Muñoz","Santini",,0
105,"Martín",,,,"Rosales","Romero",,0
106,"Jesús",,,,"Esquivel","Carrillo",,0
107,"Orlando",,,,"Anaya","González",,0
108,"Raúl",,,,"Herrera","Espinosa",,0
109,"Yesenia",,,,"Villaluz","Alba",,0
110,"José","Hiram",,,"Álvarez","Escudero",,0
111,"Cecilia",,,,"Mendoza","Bautista",,0
112,"Francisco",,,,"Santibáñez","Calzadilla",,0
113,"Mara","del","Socorro",,"Rivera","Hernández",,0
114,"Elvira",,,,"Murillo","Mendoza",,0
115,"Guillermo","de","Jesús",,"Torres","Quiroz",,0
116,"Fernanda",,,,"Verderi","Muñúzuri",,0
117,"Brenda","Fabiola",,,"Ruiz","Aguilar",,0
118,"Fernando",,,,"Cuevas","Moranchel",,0
119,"Lorena",,,,"Núñez","López",,0
120,"Alicia","Virginia",,,"Téllez","Sánchez",,0
121,"José","Antonio",,,"Arzate","Flores",,0
122,"Sergio",,,,"Jiménez","Barros",,0
123,"José","Fernando",,,"Peña","Garavito",,0
124,"Silvia","Elena",,,"Gazcón","López","Cano",0
125,"Francisco","Javier",,,"Alvarado","Villazón",,0
126,"Diego",,,,"Valdez","Medina",,0
127,"María","de","las","Mercedes","Kuri","Lorenzo",,0
128,"María","Enriqueta",,,"García","Villarreal",,0
129,"Oscar",,,,"Hernández","Salgado",,0
130,"Leonardo",,,,"Macareno","Mejía",,0
131,"Carla","Alejandra",,,"Sánchez","Armas","García",0
132,"Carlos","Mauricio",,,"Gómez","Gómez",,0
